Date,kospi,sp500,usdkrw,wti,us10y
2025-02-03,0.6463160462555249,-0.00021908184199286558,-0.3709662690185349,-0.06135320808402509,-0.0714474538630573
2025-02-04,0.6468944134188841,0.027093816989162422,-0.31244414618761096,-0.1553636532872268,-0.09511550278701264
2025-02-05,0.6261352696368886,0.011880259861038196,-0.3108612142712328,-0.16104756458682934,-0.01189059708911841
2025-02-06,0.5948738268597957,0.01544025367363643,-0.308050142633324,-0.16812358460621835,0.01038574813906534
2025-02-07,0.5991390265328047,0.012569399591656441,-0.3231404829242451,-0.1686226946989815,-0.011343134070749604
2025-02-10,0.66268999202773,0.17711063079272754,-0.33274578520073533,-0.025134739979838363,-0.02085855059123341
2025-02-11,0.6358176770004892,0.17132025258224712,-0.31747803634195443,-0.16291778382509564,0.0001560019679463911
2025-02-12,0.6371352123033346,0.1766134040699801,-0.32470157444642417,-0.15677820903253595,-0.010684623567188037
2025-02-13,0.641834950404043,0.168988771435929,-0.3240319384855748,-0.17294427315713984,0.007036927535220272
2025-02-14,0.6528863458713672,0.15955937697972292,-0.33747282316589017,-0.20060628982244844,-0.002761407806219177
2025-02-17,0.6597472055562184,0.16418868292054242,-0.33437038632438704,-0.19236763396605433,-0.008420240779834838
2025-02-18,0.6527426198212862,0.1598837953969782,-0.34151556908401687,-0.11596501882665687,0.1140094404687609
2025-02-19,0.6744214174343884,0.15886895352215086,-0.3334594425206815,-0.10058768604299359,0.09611174080137799
2025-02-20,0.6791096993544276,0.14471645907345101,-0.3507596542352938,-0.11552843910240178,0.04297997406471996
2025-02-21,0.6840205505104454,0.156486253839173,-0.3621816444698424,-0.09440008790959586,0.05651072326415319
2025-02-24,0.6669244186237482,0.1694012873396654,-0.3573713027758218,-0.09766884302810051,0.07026824334604818
2025-02-25,0.6682776229908638,0.17871353927530148,-0.3457590727786622,-0.08671459607143184,0.08559761985399877
2025-02-26,0.679355854977251,0.17766852063298716,-0.34463995517974577,-0.0791847270352883,0.10325340529109506
2025-02-27,0.6780318638527443,0.2040546169823755,-0.33788799403258923,-0.1130652257725978,0.08258896318637646
2025-02-28,0.7252574581947482,0.11239099381429511,-0.3787128740158866,-0.07997941552535258,0.12375782987182234
2025-03-03,0.7325340657996278,0.11065819660083724,-0.3758136505988309,-0.07223887843854841,0.1284084100034471
2025-03-04,0.7415599439188749,0.09871503911867097,-0.35970006870411775,-0.054697851388764006,0.14919645267030504
2025-03-05,0.7306501511524848,0.08437054242778841,-0.3549799808003033,-0.031043374113271082,0.12688597480962252
2025-03-06,0.7366024784190374,0.0740005045024345,-0.3579231320970653,-0.029793653944037428,0.1321425176428369
2025-03-07,0.7268836373266575,0.09358319191851637,-0.3570589053288249,-0.030145255458917473,0.08079260154498698
2025-03-10,0.7264242670446664,0.08857492869969757,-0.356768014810065,-0.0363271278095247,0.07557988691171261
2025-03-11,0.717871669213739,0.09664017055564553,-0.3491624377513403,-0.042805620403274014,0.06929709859080652
2025-03-12,0.7170500566835408,0.10267275370129862,-0.3787978256738474,-0.017723670915545234,0.08256913637765949
2025-03-13,0.7135312010007605,0.16834234515739552,-0.3892293819705854,-0.018533999091120214,0.059652146168918174
2025-03-14,0.6881396029710026,0.15796656825786892,-0.3412309959823724,-0.04836431019249422,0.13933436832073984
2025-03-17,0.704153973380031,0.19034704050958215,-0.3491345107476949,-0.02253480820928797,0.12713200068740096
2025-03-18,0.7071672056228784,0.1884923110620601,-0.3572573250452311,-0.01847401804964133,0.12002179611422828
2025-03-19,0.7177116493327297,0.18668527556233788,-0.33852985489651966,-0.028786111400185364,0.11433566939689646
2025-03-20,0.7046901421461681,0.17583075644674367,-0.34709122900264017,0.005126139433090812,0.10206355752521415
2025-03-21,0.6947503806448188,0.17586077645442275,-0.2589201889986167,0.004910081106714506,0.11460783054586514
2025-03-24,0.7140023213053388,0.1256095043121879,-0.2619804585933174,-0.020859983737566687,0.05524078601392756
2025-03-25,0.7166452396732133,0.10720283624940641,-0.25666362197160214,-0.014038743599805158,0.04256781947189036
2025-03-26,0.7213338205364204,0.07238097808305499,-0.26234463755650145,0.0021260261335907574,0.06150757651308214
2025-03-27,0.6994983095843343,0.07128778309634068,-0.2602269581546138,0.0029233169800160926,0.06305968126211028
2025-03-28,0.7063714598234561,0.10138793452950523,-0.2459318442020308,0.004090548120265727,0.10805901599310425
2025-03-31,0.7274724074397717,0.054304217323442705,-0.2581877697522931,-0.07165982302351842,0.0903800312439647
2025-04-01,0.7347338015436488,0.04769899279662973,-0.26048758275005296,-0.07024404531067911,0.08033960848020265
2025-04-02,0.728256333527245,0.041762252573031226,-0.24046832263016052,-0.04287913328847777,0.06539820430616604
2025-04-03,0.7419000974272781,0.13133315192090006,-0.2150674989507431,0.06025728975345671,0.11965117871530488
2025-04-04,0.7455359163763157,0.22344706734654937,-0.16419796136092166,0.18900952668825516,0.14763984893722568
2025-04-07,0.7787212609306143,0.21670899337517793,-0.1637312008750648,0.26553627691033593,-0.03130612120334571
2025-04-08,0.7813552320332846,0.21103421462195637,-0.1637055031548707,0.25850617914196583,-0.020132801878009348
2025-04-09,0.7811532859658855,0.11153981698384564,-0.17495325411731857,0.23361654334482826,-0.04899950211383603
2025-04-10,0.8195152480729669,0.0037916415762232585,-0.34986287032802227,0.12259780624163595,-0.041338629447658384
2025-04-11,0.8177185187813065,-0.009720387065172987,-0.35235084470232636,0.08932427911771229,-0.07015264235056506
2025-04-14,0.8195409059966937,-0.00270119325919219,-0.361726157977393,0.09150878264910088,-0.09463207362779877
2025-04-15,0.8193588829491367,-0.002807100816500942,-0.3741376957025986,0.0914519652097011,-0.0970035347219872
2025-04-16,0.8156993623955234,0.023842187673995218,-0.38003396740274586,0.05899088717282372,-0.0823499723376008
2025-04-17,0.8143889753618666,0.02851757477515065,-0.3757282559559927,0.0632174575256011,-0.07078357340806767
2025-04-18,0.8168524736443842,0.028476829616381413,-0.37571769292006224,0.06332970101873438,-0.07087329163484894
2025-04-21,0.8167727773887395,0.028476829616381413,-0.37571769292006224,0.06332970101873438,-0.07087329163484894
2025-04-22,0.8158792359438118,0.018671043646970406,-0.37571769292006224,0.05566567647243974,-0.06964116453732208
2025-04-23,0.8162100474686251,0.027292324875808408,-0.364982012377496,0.04068157988423401,-0.06896948629388891
2025-04-24,0.8162252227348444,0.026054287903728317,-0.364521010818633,0.040145276826065376,-0.06712589866832454
2025-04-25,0.813133624868886,0.025659817869642585,-0.3644836830875725,0.039885709941331046,-0.06653841744162656
2025-04-28,0.8062961502614151,0.017582999256876366,-0.3387513481054904,0.052213583492980865,-0.0738379275033656
2025-04-29,0.806605077742684,0.007145590410114071,-0.35382446804510276,0.05904869962062313,-0.06599017690528139
2025-04-30,0.8087103398520027,0.006101522588233205,-0.350942937161309,0.06899406353388338,-0.06465408972171467
2025-05-01,0.8070777549497595,0.002564125304798978,-0.34508283374116666,0.0721207948576795,-0.07179079947000708
2025-05-02,0.8066956416383012,0.00017142184495968712,-0.34616009489560845,0.0743177379879198,-0.0679493582721347
2025-05-05,0.8300126617243637,-0.011040952884021887,-0.3864833851155789,0.0451531409028031,-0.07651636121437486
2025-05-06,0.8308380211257343,-0.011111581193941499,-0.3873035136468703,0.043997586344727044,-0.07831176310789426
2025-05-07,0.8309340972247811,-0.010910232113813515,-0.3871897026973863,0.046399665904725544,-0.08318243287344075
2025-05-08,0.8366353881248852,-0.010972153369901495,-0.3691544096474456,0.045636612936740574,-0.08211918049624986
2025-05-09,0.8361290892290753,-0.011081971603071655,-0.3672604364402089,0.04945703696938012,-0.0796090272354255
2025-05-12,0.8219970724097385,0.05902108821116073,-0.38437241613659845,0.08013860854361667,-0.01619240989960271
2025-05-13,0.8185649780416643,0.05501012896453359,-0.405831063347708,0.06442179298929179,-0.023573018819740565
2025-05-14,0.8140587427594397,0.05354569245149022,-0.4098585929613503,0.05512720250734334,-0.018131362542391376
2025-05-15,0.8130554300665708,0.05223832289204285,-0.40612145766280067,0.05757942798122967,-0.01845687726127254
2025-05-16,0.810660082017525,0.04739944179471605,-0.3989098334002698,0.048783148839984955,-0.020880243186562418
2025-05-19,0.8132828544515771,0.04351863686485683,-0.39677694908238575,0.04899927751742024,-0.03417053343761753
2025-05-20,0.8135757203532029,0.04273069467780004,-0.39696508237251577,0.04771302277438335,-0.037008152472150085
2025-05-21,0.8138011442159188,0.044932732242903166,-0.3979806807921973,0.04828672192058429,-0.04924680137301501
2025-05-22,0.8158607211401862,0.04207422730379352,-0.35574149231255414,0.05761374150154835,-0.03590999705749051
2025-05-23,0.805906719544258,0.06713357066689812,-0.3329830147798669,0.04720375648662839,-0.05617186066939919
2025-05-26,0.8022526260575574,0.06713357066689812,-0.33706059087351603,0.04720375648662839,-0.05617186066939919
2025-05-27,0.8009693631106808,0.06713357066689812,-0.34008489465778535,0.04720375648662839,-0.05617186066939919
2025-05-28,0.8104064185124835,0.06098773896722344,-0.31285097844980264,0.05880135108935687,-0.02890996944029457
2025-05-29,0.8024879510314297,0.06505239215380276,-0.31197709446686134,0.057154566479013895,-0.03142507600456401
2025-05-30,0.7990237394928685,0.06791054500057614,-0.3094870538199874,0.06288619329097475,-0.026582002912373722
2025-06-02,0.7977232672384013,0.06821081883730623,-0.2970417014228806,0.07127848136603201,-0.024228497540502925
2025-06-03,0.8010362251524101,0.06694298248158219,-0.2965783038573715,0.07180356531071125,-0.020795043441497248
2025-06-04,0.7977396530512748,0.06411998732455997,-0.29072097696180144,0.053484962211172306,-0.03003862131056027
2025-06-05,0.8010822260782154,0.05426800340749163,-0.30983269581985406,0.05686258002585227,-0.02560705934765802
2025-06-06,0.8012328835869013,0.056495393348466864,-0.3096658298065361,0.05770663888389372,-0.024811973423733653
2025-06-09,0.8074986218820212,0.046797622425439625,-0.3144796888999433,0.04764400311925803,-0.023086175245272986
2025-06-10,0.801616133096188,0.04414490080957107,-0.3098905491686342,0.04927336559928518,-0.02175007613963774
2025-06-11,0.8032800673068663,0.03545106065142942,-0.30734016259813596,0.06709747649585006,-0.025788616917859015
2025-06-12,0.813095764811384,0.039657396957690196,-0.3031388394309387,0.05031232233078082,-0.009810226169329712
2025-06-13,0.8253015426801477,0.051474267631790215,-0.3346204954589918,-0.006100185054534315,-0.03509127430058707
2025-06-16,0.7932551138856401,0.05931949730746967,-0.3531003676663904,0.013645295018273974,-0.020802708518926044
2025-06-17,0.7867405843384417,0.05240185397952956,-0.3577644464934171,0.037266740426086534,-0.03879659512769173
2025-06-18,0.7809171797694088,0.0665195701783084,-0.2782178450888758,0.0318642516746792,-0.04956894376137123
2025-06-19,0.7942828651149054,0.06800207795474901,-0.2720318315268594,0.031421013477736716,-0.053034333675315695
2025-06-20,0.7887136670197228,0.049313890243472415,-0.27654995093689794,0.024282707384266126,-0.0895542512056526
2025-06-23,0.7652757511380748,0.04847172023948824,-0.248165860704011,0.14148698121395786,-0.07563876877521687
2025-06-24,0.7776435984039295,0.06464133572426504,-0.2656647643679736,0.049496839081263774,-0.06861482030977467
2025-06-25,0.7757254865304478,0.0638209479493898,-0.2709527853910457,0.0536161322449414,-0.06843254290378085
2025-06-26,0.7764643714851855,0.006792704295656724,-0.2823733345700971,0.004663001785446484,-0.11049195116304551
2025-06-27,0.7554644493029906,-0.0929016382304934,-0.3237507704185279,-0.07008971993074009,-0.14397964920415546
2025-06-30,0.7008787694575321,-0.12287286904179288,-0.32494603891241586,-0.11874031006173102,0.04430185499139861
2025-07-01,0.7018147951636735,-0.12216533186355705,-0.3318040453974785,-0.11656539044699787,0.0413933005710513
2025-07-02,0.6930655035375058,-0.07826712606964589,-0.3141488124787187,-0.08837462563419067,0.09033946153462094
2025-07-03,0.590317976826069,0.21897052803526498,-0.1262674693130204,-0.007924763325714072,0.15918496532871598
2025-07-04,0.5712091303565412,0.2760305267728581,-0.11093074695581615,0.02013238369035579,0.22929861923041506
2025-07-07,0.5589494133945659,0.26944762682177653,-0.08190023245386957,-0.0024938727088580984,0.29506753423008586
2025-07-08,0.533586155364749,0.2757464766387897,-0.09005410366389777,-0.0021006949878336133,0.2964946010681219
2025-07-09,0.4921243528746792,0.16546191539617947,-0.05407941772699075,0.02537657688436883,0.2956943731775295
2025-07-10,0.4933818987584748,0.1658958563284072,-0.04501507532167819,0.008056817809677137,0.29495626567116934
2025-07-11,0.4647374721928647,0.13902654150774013,-0.046043663239073114,0.035959907308664614,0.3267620049942165
2025-07-14,0.4616745081646236,0.14043667463050444,-0.04838997756988532,0.040160459114438836,0.32583922830162826
2025-07-15,0.4549298609960357,0.17094567239694222,-0.041616175971802394,0.04303777623777326,0.3380268340544161
2025-07-16,0.42073386396209494,0.1588594893070472,-0.0435655551566081,0.055597699398957874,0.3264562929322359
2025-07-17,0.4047917776854753,0.19185398211935065,-0.049715869427255144,0.07437100771998933,0.3242370723996321
2025-07-18,0.4064128187691882,0.19696200152552848,-0.046763613283666225,0.07444486391937681,0.3193821662270408
2025-07-21,0.4077512542925471,0.19550867628982047,-0.0465149517626273,0.07188129917894509,0.30495355887415787
2025-07-22,0.4400894115490956,0.20035759176176945,-0.016754483580561606,0.08725993631176175,0.32115535609644663
2025-07-23,0.43688279234224253,0.19974215215730118,-0.021968061270385454,0.07185067260114499,0.32000092104601574
2025-07-24,0.43702443343333686,0.20140091240589447,-0.015493867977044698,0.06737602107992055,0.31432547139746014
2025-07-25,0.4374548650630436,0.19916948961380898,-0.014526805038018625,0.070660112323503,0.31682953180540224
2025-07-28,0.39975222889292306,0.16117641231021157,0.05213930082916948,0.11617148411718334,0.32358031377743535
2025-07-29,0.3988240240773142,0.16249791221893728,0.05120043403341036,0.1110849150872372,0.3170109458089326
2025-07-30,0.4020775902429816,0.15021053037580773,0.05095115549102296,0.11658378516399391,0.33027580489506925
2025-07-31,0.40863910634023304,0.16887731437591266,0.05639761480902391,0.1335034856235768,0.36182112473681866
2025-08-01,0.4680761536098127,0.24284606690205143,0.05890751433099954,0.17152727214242672,0.42599823573624906
2025-08-04,0.4612172975094045,0.08962849854336422,0.10172602042219946,0.1502331578053709,0.3786724367930541
2025-08-05,0.45446890662140443,0.10866349082496105,0.14147629827423586,0.1691254912428357,0.39997985022832705
2025-08-06,0.45394116242278404,0.08636089165117164,0.13329561866441836,0.17850228437296023,0.3816554093037745
2025-08-07,0.45863263316926717,0.08359151548210884,0.12466739886677475,0.16721807471746628,0.3876263893948826
2025-08-08,0.44483017944692327,0.11069416687463124,0.11415497831502273,0.17406735811281235,0.3933970373952375
2025-08-11,0.43534809733579394,0.11970980803735266,0.11264668570581926,0.1769226595829732,0.41783730500120114
2025-08-12,0.43465048698405756,0.10818943751769487,0.11102092079936571,0.1777635516593775,0.41570995708947867
2025-08-13,0.44233599529034345,0.092763533363641,0.10900808567938164,0.17126196273069033,0.45386102101230125
2025-08-14,0.42779367327035656,0.08816859566695026,0.07187140913251168,0.1590631944341393,0.4219972992048813
2025-08-15,0.42567190290520196,0.06883564206070418,0.08441054761803271,0.16249780660968358,0.4145895459434165
2025-08-18,0.4293584233082007,0.06883564206070418,0.0970277754191816,0.16249780660968358,0.4145895459434165
2025-08-19,0.42495551627419914,0.07548432594198681,0.1059511424210485,0.16518499456693003,0.4164950612720358
2025-08-20,0.4058901935754997,0.11575607754900344,0.08429127109944541,0.15122756563391684,0.3988361354003517
2025-08-21,0.4158742190305467,0.11971722607838461,0.08182176902934887,0.15042358819737195,0.3945820384029995
2025-08-22,0.41936708054318733,0.12537860537469325,0.08247351527317455,0.1503350435329615,0.3774145382066302
2025-08-25,0.4143770519072283,0.12656277289460197,0.07850888141482648,0.14276875302803863,0.37384527929137634
2025-08-26,0.4274521026446092,0.11582021835158121,0.06198496381055336,0.15993388950616402,0.37498093113518444
2025-08-27,0.4274496198377798,0.11569642285778987,0.06188910835586139,0.15941051939573112,0.3748414394832914
2025-08-28,0.41191313226486914,0.132605191032177,0.10753657229860406,0.14909696850015466,0.3726436637843541
2025-08-29,0.41179058102528204,0.13414167387856166,0.10831401699012821,0.1496620194220292,0.36955032872682897
2025-09-01,0.4374365648129431,0.13414167387856166,0.08921321689217011,0.1496620194220292,0.36955032872682897
2025-09-02,0.4499169556586812,0.1443927674291492,0.08818597480340064,0.14776083732098763,0.3709320297373718
2025-09-03,0.44755717238606413,0.152885350852765,0.08053388061740244,0.1304360292786266,0.3709265368363042
2025-09-04,0.45086635732635366,0.15518533259450792,0.08166128168432157,0.13041759618216292,0.3628051886710075
2025-09-05,0.43808911259025674,0.11910500749232698,0.03320706016581333,0.2385220959439063,0.4304215236382371
2025-09-08,0.4861753916078934,0.15427661467062503,0.07703396826394826,0.2294148038462478,0.4551275295988861
2025-09-09,0.4957239593890687,0.17905170767344086,0.08952827759340955,0.2215120710862107,0.4793038351182936
2025-09-10,0.49670611277193627,0.19338283597453573,0.01596052406136081,0.2242581732581837,0.46782249066713777
2025-09-11,0.5002672345106071,0.19724859063259026,-0.005633584646202159,0.21744924624124615,0.4653860449006636
2025-09-12,0.5187526534264235,0.18426566823907295,0.0017594372313190188,0.2231271884935905,0.4811094301363614
2025-09-15,0.5179966789967262,0.23861702115810096,-0.01940310973115002,0.13366827324119895,0.4601962023519948
2025-09-16,0.4861362303207799,0.16416132925283466,-0.018248504458651702,0.33062517369482297,0.4812297600618692
2025-09-17,0.4991828507907849,0.17562597605917704,0.01739754064948387,0.33255416346000555,0.4375865127465105
2025-09-18,0.4988972473593574,0.21829195480046437,0.03162591120552881,0.33195131324914573,0.43713336206094594
2025-09-19,0.5147632251913813,0.21345504517461256,0.03978866939678671,0.3299849177067836,0.43310366030763875
2025-09-22,0.526959035420807,0.2334424115463969,0.08203291635221027,0.32687148578676944,0.41852424094334045
2025-09-23,0.5280862590276247,0.21992243362623112,0.07835143859546143,0.33112051683749577,0.41585021246304743
2025-09-24,0.5299764028645694,0.21685621966542995,0.07535252055377267,0.3310961858380655,0.4159813723418637
2025-09-25,0.5136995038341303,0.1676022594766665,0.09069817319091598,0.367932244888085,0.3805765842057082
2025-09-26,0.5553606988168467,0.12420015991936603,0.060335062219173126,0.3186718353727765,0.3421505898767419
2025-09-29,0.5708213474641793,0.12630719016783412,0.0872408000717028,0.3413607924724365,0.3293189811281573
2025-09-30,0.6032805436857763,0.11710196337056303,0.12874843235263192,0.35387579958901394,0.33398617804973824
2025-10-01,0.6256908215427938,0.14635818919167995,0.12448206254806371,0.34889331441394683,0.28833932209085367
2025-10-02,0.6618910660877796,0.13559416217631823,0.10947204552795146,0.2987796138981104,0.2665934253921783
2025-10-03,0.6779006212839107,0.1545431190562584,0.11201037227651921,0.27426653407660156,0.2398371248633222
2025-10-06,0.6857048634868523,0.15495357251907943,0.12168649072273659,0.26774082576274233,0.24326003360978343
2025-10-07,0.6864758156771942,0.16962377635770753,0.1136103153493349,0.27330636146403947,0.22924249238436664
2025-10-08,0.7054213885698918,0.16716451130010251,0.10663377921964123,0.27413913828716424,0.235526553928122
2025-10-09,0.7184717536579153,0.15175926763974396,0.11475467280312715,0.2501355380856231,0.22873666077323926
2025-10-10,0.7194172424346439,0.1518115821978954,0.11632046845409257,0.2501322923848445,0.22915445887787683
2025-10-13,0.7234280294989978,0.09619373903535397,0.08958885089723269,0.23206527357267204,0.23172708116845186
2025-10-14,0.7151706052090205,0.1055472318594984,0.051991558877360976,0.2257496224091868,0.22639437749458635
2025-10-15,0.7325256419260634,0.11758924651954789,0.06983335514115847,0.2089162723175649,0.25171676151239036
2025-10-16,0.741105927491522,0.08313914206524013,0.0173022486490956,0.2024247475101612,0.21932360584841426
2025-10-17,0.7418278242144446,0.08347312785517096,0.018340436702733137,0.1957425413307537,0.20903827243552284
2025-10-20,0.8047065809839687,0.10002430133426023,-0.12728989256795498,0.0998285228851298,0.1615465733621085
2025-10-21,0.803860039980597,0.1011686340618699,-0.1256326074670927,0.10911136832111952,0.16465872568231796
2025-10-22,0.8075509839268785,0.10700675214157879,-0.11231491378036979,0.0898574924818515,0.13158428692244195
2025-10-23,0.8142003744405171,0.06180005258825936,-0.09399543337696545,-0.05121717633072996,0.083383318668933
2025-10-24,0.7984480587810154,-0.07168664903361217,-0.08399279033258837,-0.14581711016902404,-0.08073741031231804
2025-10-27,0.8083294019027591,-0.027530821644465558,-0.07460793478937386,-0.14199262864253176,-0.07069818846808719
2025-10-28,0.824739261747325,-0.03271947439291443,-0.04058366281215103,-0.0992652115558308,-0.058959349024072204
2025-10-29,0.8224930520992465,-0.010456884927509858,-0.030899779892754286,-0.11977854017933931,-0.02528214437000089
2025-10-30,0.7915957851298091,-0.07192407858203655,-0.03336319813306741,-0.1043351169429891,-0.0027093815078447574
2025-10-31,0.7972968014780595,-0.08166560953141963,-0.03373800194919025,-0.08914615239792656,-0.008087255150889101
2025-11-03,0.8058238362002945,-0.10087393725838935,-0.00585256611451569,-0.08334683414883097,-0.0031004349976239366
2025-11-04,0.8302813416635202,0.07889819483138859,-0.02427445890546578,-0.0470773373304059,0.022979903243925008
2025-11-05,0.8483378785636165,0.05645135357077123,-0.09923817930349821,0.003608526114369493,-0.06654154036944511
2025-11-06,0.8395209956082094,0.09221568342926742,-0.1056830727159634,0.02006725392085881,-0.019094576072186085
2025-11-07,0.8385055219345353,0.0917027942445784,-0.12547313409847044,0.012679185773506584,-0.02184826547705441
2025-11-10,0.8384131012431526,0.13181512905721335,-0.10419765937924479,0.021873648214892665,-0.008638946672854166
2025-11-11,0.836703791023844,0.12652965538060346,-0.09953630948586452,0.036431098980882724,-0.005096866707005682
2025-11-12,0.8368616317498636,0.12908153076967935,-0.10482668558142967,0.05779874363456826,0.008117577492051841
2025-11-13,0.8357218194369578,0.13942318962222014,-0.1102373554575044,0.05705703683109082,0.0004517795496750872
2025-11-14,0.8579375349043739,0.1406153455470332,-0.10548430525714722,-0.025710001038724794,-0.048253900059071105
2025-11-17,0.8654434791848575,0.09232604615500613,-0.19567915213925072,-0.025120417163915748,-0.053994918995509865
2025-11-18,0.8628274862477423,0.13812404133258915,-0.2293767302145377,-0.07675070405110947,-0.0551195027494896
2025-11-19,0.8640001512713937,0.130683489173015,-0.2144493682016313,-0.05556033513913724,-0.060788377927800674
2025-11-20,0.8693969639011464,0.05585647623685306,-0.17194189421567668,-0.05380354034904464,-0.09220014625418661
2025-11-21,0.8848863250635014,-0.014305768901602444,-0.21208632878261632,-0.0018607972570432087,-0.030853999498265613
2025-11-24,0.8753789957403426,0.00897308521967829,-0.20978293887222887,0.008313361297105073,-0.03724414864043286
2025-11-25,0.8692661748676086,0.02608057442575805,-0.19949983650494074,-0.005239942132598307,-0.05085649561996541
2025-11-26,0.8729002617396353,0.0406545327711365,-0.2267498124308663,0.016868302419150015,-0.04608513089223878
2025-11-27,0.8729511415744805,0.0423896549703957,-0.22817555001408335,0.016299120788499526,-0.04763832678598143
2025-11-28,0.8773141079467501,0.035812756061006236,-0.18143438424928082,-0.0007167449061990978,-0.07982953485979587
2025-12-01,0.8770747273162331,0.03767076695856908,-0.18182725068124764,-0.0034856306972833066,-0.08067266455927298
2025-12-02,0.8778719041606745,0.038014251323835214,-0.17212023127427128,-0.017420463901894674,-0.09352478758273493
2025-12-03,0.8783465010278114,0.037167221906121206,-0.17445736805928638,-0.023610933481508237,-0.088718598157907
2025-12-04,0.8774633963961791,0.033985682389687175,-0.17373248110429046,-0.019751453623582996,-0.0856621379246894
2025-12-05,0.878001515544395,0.0395109462342007,-0.15804064712800175,-0.016647229205259743,-0.09309502645728551
2025-12-08,0.8778490668237849,0.034569624319896866,-0.1625023166339201,-0.02379679723575817,-0.08527719061220741
2025-12-09,0.8809131555684058,0.045341751517059374,-0.12524481857801623,-0.047490314287378044,-0.08243147646871588
2025-12-10,0.8797429591745078,0.03560285095638191,-0.14550491799266085,-0.05600832991739408,-0.056669036451256295
2025-12-11,0.8793914638236227,0.026079940615739965,-0.14649899477531436,-0.041396701614186106,-0.06410350411996896
2025-12-12,0.8796097591250719,0.013647988016104192,-0.1453878943342743,-0.042174034815162846,-0.05128629868515843
2025-12-15,0.8830264282071832,0.02328312132437327,-0.14620916681210047,-0.021909477062780087,-0.03797459358876969
2025-12-16,0.8834752060233058,0.03705850637604177,-0.12079844588979688,-0.0011138219775875544,-0.01583112539748091
2025-12-17,0.8794066581287664,-0.01655569126463213,-0.10303603050352753,0.02290723125480222,-0.01666790669315385
2025-12-18,0.8760857441982688,-0.019185762536787887,-0.11216698783455034,0.020625168276341907,-0.013485228426385346
2025-12-19,0.8656931345245835,-0.014222478299217507,-0.0951014936397658,0.035368064682199184,-0.014044099050729085
2025-12-22,0.8681250022418733,0.00209120442784707,-0.09810450596412887,0.09168638793945556,0.008461870489599692
2025-12-23,0.867604399018928,0.005873687875865286,-0.10932906826001774,0.08727477479711111,0.009488090234157054
2025-12-24,0.8686323919314638,-0.00033528267064741,-0.11739054759039828,0.09625551315248511,0.033585641949723605
2025-12-26,0.8413815880607083,-0.004809292702136186,-0.22978381503659276,0.07076008443627942,0.04766086977862285
2025-12-29,0.8432343917174407,-0.013438800426543074,-0.23824549503388942,0.09125389798324578,0.03797171300429727
2025-12-30,0.8429387341382355,-0.01301313469965665,-0.2355391473967992,0.09141876129406566,0.03739182111244631
