Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2022-01-14,70806.8359375,123352.65625,333278.375,2921.919921875,1186.6099853515625,83.81999969482422,1816.5,1.7719999551773071,4662.85009765625,14893.75
2022-01-17,70990.0390625,121912.75,334740.15625,2890.10009765625,1188.9599609375,,,,,
2022-01-18,70532.046875,121432.7734375,329380.375,2864.239990234375,1190.06005859375,85.43000030517578,1812.300048828125,1.8650000095367432,4577.10986328125,14506.900390625
2022-01-19,69890.84375,121912.75,324020.625,2842.280029296875,1192.97998046875,86.95999908447266,1843.0999755859375,1.8270000219345093,4532.759765625,14340.259765625
2022-01-20,70074.0390625,119992.8515625,326456.90625,2862.679931640625,1188.1600341796875,86.9000015258789,1842.5,1.8329999446868896,4482.72998046875,14154.01953125
2022-01-21,69249.6328125,114233.203125,324507.90625,2834.2900390625,1192.4300537109375,85.13999938964844,1831.800048828125,1.746999979019165,4397.93994140625,13768.919921875
2022-01-24,68791.640625,114233.203125,320122.65625,2792.0,1191.5,83.30999755859375,1841.699951171875,1.7350000143051147,4410.1298828125,13855.1298828125
2022-01-25,67784.046875,113273.2421875,313788.40625,2720.389892578125,1195.6600341796875,85.5999984741211,1852.699951171875,1.7829999923706055,4356.4501953125,13539.2900390625
2022-01-26,67784.046875,113273.2421875,313788.40625,2709.239990234375,1196.0999755859375,87.3499984741211,1829.9000244140625,1.8480000495910645,4349.93017578125,13542.1201171875
2022-01-27,65310.8359375,108953.515625,295272.96875,2614.489990234375,1200.6300048828125,86.61000061035156,1793.300048828125,1.8070000410079956,4326.509765625,13352.7802734375
2022-01-28,67142.8359375,115673.109375,302094.40625,2663.340087890625,1203.4599609375,86.81999969482422,1784.9000244140625,1.781999945640564,4431.85009765625,13770.5703125
2022-01-31,,,,,1207.7099609375,88.1500015258789,1795.0,1.781999945640564,4515.5498046875,14239.8798828125
2022-02-01,,,,,1205.1199951171875,88.19999694824219,1800.300048828125,1.7999999523162842,4546.5400390625,14346.0
2022-02-02,,,,,1202.5,88.26000213623047,1809.199951171875,1.7660000324249268,4589.3798828125,14417.5498046875
2022-02-03,67142.8359375,119032.9140625,312326.65625,2707.820068359375,1199.9599609375,90.2699966430664,1803.0,1.8270000219345093,4477.43994140625,13878.8203125
2022-02-04,67784.046875,119512.8828125,319148.1875,2750.260009765625,1200.3299560546875,92.30999755859375,1806.5999755859375,1.9299999475479126,4500.52978515625,14098.009765625
2022-02-07,66868.0390625,118072.9609375,318660.90625,2745.06005859375,1197.0899658203125,91.31999969482422,1820.5999755859375,1.9160000085830688,4483.8701171875,14015.669921875
2022-02-08,66868.0390625,118072.9609375,318660.90625,2746.469970703125,1196.8499755859375,89.36000061035156,1826.5999755859375,1.9539999961853027,4521.5400390625,14194.4501953125
2022-02-09,66868.0390625,118072.9609375,318660.90625,2768.85009765625,1196.3599853515625,89.66000366210938,1835.199951171875,1.9290000200271606,4587.18017578125,14490.3701171875
2022-02-10,69066.4375,124312.6015625,323046.125,2771.929931640625,1194.030029296875,89.87999725341797,1836.199951171875,2.0309998989105225,4504.080078125,14185.6396484375
2022-02-11,68608.453125,126712.453125,319148.1875,2747.7099609375,1199.3499755859375,93.0999984741211,1840.800048828125,1.9550000429153442,4418.64013671875,13791.150390625
2022-02-14,67509.25,127192.4375,313788.40625,2704.47998046875,1199.239990234375,95.45999908447266,1868.0,1.996000051498413,4401.669921875,13790.919921875
2022-02-15,67509.25,121912.75,310377.6875,2676.5400390625,1197.3599853515625,92.06999969482422,1854.800048828125,2.0450000762939453,4471.06982421875,14139.759765625
2022-02-16,68516.828125,125272.53125,316224.65625,2729.679931640625,1196.8299560546875,93.66000366210938,1870.199951171875,2.046999931335449,4475.009765625,14124.08984375
2022-02-17,68700.03125,127672.40625,316224.65625,2744.090087890625,1196.75,91.76000213623047,1900.699951171875,1.972000002861023,4380.259765625,13716.7197265625
2022-02-18,68058.8359375,126232.484375,309890.40625,2744.52001953125,1198.6600341796875,91.06999969482422,1898.5999755859375,1.9320000410079956,4348.8701171875,13548.0703125
2022-02-21,68058.8359375,126232.484375,309890.40625,2743.800048828125,1195.0699462890625,,,,,
2022-02-22,68058.8359375,126232.484375,309890.40625,2706.7900390625,1194.6800537109375,92.3499984741211,1906.0999755859375,1.9479999542236328,4304.759765625,13381.51953125
2022-02-23,68058.8359375,126232.484375,309890.40625,2719.530029296875,1192.6800537109375,92.0999984741211,1909.199951171875,1.9769999980926514,4225.5,13037.490234375
2022-02-24,65494.02734375,117593.0078125,294785.71875,2648.800048828125,1192.4000244140625,92.80999755859375,1925.0999755859375,1.968999981880188,4288.7001953125,13473.58984375
2022-02-25,65860.4296875,118072.9609375,306479.6875,2676.760009765625,1206.0,91.58999633789062,1886.5,1.9859999418258667,4384.64990234375,13694.6201171875
2022-02-28,65860.4296875,118072.9609375,306479.6875,2699.179931640625,1197.5899658203125,95.72000122070312,1899.4000244140625,1.8389999866485596,4373.93994140625,13751.400390625
2022-03-01,,,,,1200.9300537109375,103.41000366210938,1942.4000244140625,1.7070000171661377,4306.259765625,13532.4599609375
2022-03-02,65677.234375,119992.8515625,308915.90625,2703.52001953125,1205.3699951171875,110.5999984741211,1920.9000244140625,1.8650000095367432,4386.5400390625,13752.01953125
2022-03-03,66776.4296875,123832.625,317199.125,2747.080078125,1203.1500244140625,107.66999816894531,1934.4000244140625,1.843999981880188,4363.490234375,13537.9404296875
2022-03-04,66776.4296875,123832.625,317199.125,2713.429931640625,1205.989990234375,115.68000030517578,1965.0999755859375,1.7239999771118164,4328.8701171875,13313.4404296875
2022-03-07,64211.640625,114713.1640625,299170.96875,2651.31005859375,1216.7099609375,119.4000015258789,1993.9000244140625,1.7510000467300415,4201.08984375,12830.9599609375
2022-03-08,63662.046875,113273.2421875,296734.71875,2622.39990234375,1232.300048828125,123.69999694824219,2040.0999755859375,1.871999979019165,4170.7001953125,12795.5498046875
2022-03-09,,,,,1233.1099853515625,108.69999694824219,1985.9000244140625,1.9479999542236328,4277.8798828125,13255.5498046875
2022-03-10,63662.046875,113273.2421875,296734.71875,2680.320068359375,1223.22998046875,106.0199966430664,1998.0999755859375,2.010999917984009,4259.52001953125,13129.9599609375
2022-03-11,64120.0234375,113273.2421875,296734.71875,2661.280029296875,1228.5999755859375,109.33000183105469,1982.699951171875,2.003999948501587,4204.31005859375,12843.8095703125
2022-03-14,64303.23828125,111353.3671875,320609.90625,2645.64990234375,1236.8900146484375,103.01000213623047,1959.5999755859375,2.140000104904175,4173.10986328125,12581.2197265625
2022-03-15,64303.23828125,111353.3671875,320609.90625,2621.530029296875,1242.050048828125,96.44000244140625,1928.5,2.1600000858306885,4262.4501953125,12948.6201171875
2022-03-16,64486.4140625,111353.3671875,320609.90625,2659.22998046875,1241.6800537109375,95.04000091552734,1908.0,2.187999963760376,4357.85986328125,13436.5498046875
2022-03-17,64486.4140625,111353.3671875,320609.90625,2694.510009765625,1223.0,102.9800033569336,1942.0999755859375,2.191999912261963,4411.669921875,13614.7802734375
2022-03-18,64761.25390625,119032.9140625,335714.625,2707.02001953125,1210.3299560546875,104.69999694824219,1928.199951171875,2.1480000019073486,4463.1201171875,13893.83984375
2022-03-21,64028.4375,119032.9140625,335714.625,2686.050048828125,1210.3699951171875,112.12000274658203,1928.5999755859375,2.315000057220459,4461.18017578125,13838.4599609375
2022-03-22,64394.83203125,118552.9375,330842.15625,2710.0,1219.780029296875,111.76000213623047,1920.699951171875,2.372999906539917,4511.60986328125,14108.8203125
2022-03-23,64578.04296875,118552.9375,336689.125,2735.050048828125,1214.949951171875,114.93000030517578,1936.5999755859375,2.321000099182129,4456.240234375,13922.599609375
2022-03-24,63936.8359375,115673.109375,331329.375,2729.659912109375,1218.010009765625,112.33999633789062,1961.5999755859375,2.3410000801086426,4520.16015625,14191.83984375
2022-03-25,63936.8359375,113273.2421875,324507.90625,2729.97998046875,1217.550048828125,113.9000015258789,1953.800048828125,2.492000102996826,4543.06005859375,14169.2998046875
2022-03-28,63845.23828125,113273.2421875,323046.125,2729.56005859375,1224.3800048828125,105.95999908447266,1939.5999755859375,2.4769999980926514,4575.52001953125,14354.900390625
2022-03-29,64303.23828125,115193.1328125,325482.40625,2741.070068359375,1223.6600341796875,104.23999786376953,1912.0,2.4000000953674316,4631.60009765625,14619.6396484375
2022-03-30,64359.40625,116444.1875,330354.875,2746.739990234375,1209.1300048828125,107.81999969482422,1933.5,2.3580000400543213,4602.4501953125,14442.26953125
2022-03-31,64083.1875,113557.1328125,331816.65625,2757.64990234375,1210.43994140625,100.27999877929688,1949.199951171875,2.3269999027252197,4530.41015625,14220.51953125
2022-04-01,63622.81640625,111632.453125,326944.15625,2739.85009765625,1214.5,99.2699966430664,1919.0999755859375,2.377000093460083,4545.85986328125,14261.5
2022-04-04,63806.97265625,112594.796875,329380.375,2757.89990234375,1218.780029296875,103.27999877929688,1929.199951171875,2.4119999408721924,4582.64013671875,14532.5498046875
2022-04-05,63714.8828125,112113.6171875,333765.59375,2759.199951171875,1213.9000244140625,101.95999908447266,1922.9000244140625,2.555999994277954,4525.1201171875,14204.169921875
2022-04-06,63070.36328125,108745.4140625,321584.4375,2735.030029296875,1218.75,96.2300033569336,1918.4000244140625,2.6089999675750732,4481.14990234375,13888.8203125
2022-04-07,62610.01171875,109226.5859375,312813.9375,2695.860107421875,1217.5999755859375,96.02999877929688,1933.800048828125,2.6519999504089355,4500.2099609375,13897.2998046875
2022-04-08,62425.859375,107783.046875,308428.65625,2700.389892578125,1222.6600341796875,98.26000213623047,1941.5999755859375,2.7130000591278076,4488.27978515625,13711.0
2022-04-11,62517.9453125,107301.8828125,305017.9375,2693.10009765625,1228.239990234375,94.29000091552734,1944.300048828125,2.7799999713897705,4412.52978515625,13411.9599609375
2022-04-12,61689.2734375,106820.6953125,300632.6875,2666.760009765625,1235.050048828125,100.5999984741211,1972.0999755859375,2.7249999046325684,4397.4501953125,13371.5703125
2022-04-13,63254.51953125,108745.4140625,302581.6875,2716.489990234375,1228.5999755859375,104.25,1981.0,2.687000036239624,4446.58984375,13643.58984375
2022-04-14,62149.640625,105858.3515625,305017.9375,2716.7099609375,1223.1199951171875,106.94999694824219,1970.9000244140625,2.828000068664551,4392.58984375,13351.080078125
2022-04-15,61320.97265625,103933.65625,300632.6875,2696.06005859375,1230.0999755859375,,,,,
2022-04-18,61413.0546875,104896.0,298683.6875,2693.2099609375,1228.0899658203125,108.20999908447266,1982.9000244140625,2.861999988555908,4391.68994140625,13332.3603515625
2022-04-19,61965.4921875,108264.2265625,304043.4375,2718.889892578125,1235.3499755859375,102.55999755859375,1955.699951171875,2.9130001068115234,4462.2099609375,13619.66015625
2022-04-20,62057.56640625,108264.2265625,307454.15625,2718.68994140625,1239.5999755859375,102.75,1952.300048828125,2.8399999141693115,4459.4501953125,13453.0703125
2022-04-21,62333.7734375,108745.4140625,301607.15625,2728.2099609375,1234.0899658203125,103.79000091552734,1944.9000244140625,2.9170000553131104,4393.66015625,13174.650390625
2022-04-22,61689.2734375,106339.5390625,292349.4375,2704.7099609375,1242.489990234375,102.06999969482422,1931.0,2.9059998989105225,4271.77978515625,12839.2900390625
2022-04-25,61044.7578125,103933.65625,281142.75,2657.1298828125,1243.1600341796875,98.54000091552734,1893.199951171875,2.8259999752044678,4296.1201171875,13004.849609375
2022-04-26,60860.60546875,106820.6953125,279681.0,2668.31005859375,1249.2099609375,101.69999694824219,1901.4000244140625,2.7720000743865967,4175.2001953125,12490.740234375
2022-04-27,59847.796875,104414.828125,273346.75,2639.06005859375,1260.7099609375,102.0199966430664,1885.9000244140625,2.818000078201294,4183.9599609375,12488.9296875
2022-04-28,59663.6484375,105377.1796875,273346.75,2667.489990234375,1266.280029296875,105.36000061035156,1888.699951171875,2.86299991607666,4287.5,12871.5302734375
2022-04-29,62057.56640625,108264.2265625,279193.75,2695.050048828125,1272.2900390625,104.69000244140625,1909.300048828125,2.88700008392334,4131.93017578125,12334.6396484375
2022-05-02,61965.4921875,106339.5390625,273834.0,2687.449951171875,1262.530029296875,105.16999816894531,1861.800048828125,2.996000051498413,4155.3798828125,12536.01953125
2022-05-03,62149.640625,105858.3515625,274808.5,2680.4599609375,1266.75,102.41000366210938,1868.800048828125,2.9600000381469727,4175.47998046875,12563.759765625
2022-05-04,62517.9453125,105377.1796875,274808.5,2677.570068359375,1261.06005859375,107.80999755859375,1867.0,2.9170000553131104,4300.169921875,12964.8603515625
2022-05-05,,,,,1251.5,108.26000213623047,1874.0,3.065999984741211,4146.8701171875,12317.6904296875
2022-05-06,61228.90234375,103452.484375,265063.53125,2644.510009765625,1268.699951171875,109.7699966430664,1881.199951171875,3.122999906539917,4123.33984375,12144.66015625
2022-05-09,,,,,1270.1300048828125,103.08999633789062,1857.0999755859375,3.0789999961853027,3991.239990234375,11623.25
2022-05-10,60492.31640625,105858.3515625,268961.5,2596.56005859375,1274.8599853515625,99.76000213623047,1839.9000244140625,2.993000030517578,4001.050048828125,11737.669921875
2022-05-11,60492.31640625,106339.5390625,271884.96875,2592.27001953125,1276.550048828125,105.70999908447266,1852.5999755859375,2.9210000038146973,3935.179931640625,11364.240234375
2022-05-12,59755.72265625,104896.0,263114.5,2550.080078125,1278.1500244140625,106.12999725341797,1823.800048828125,2.816999912261963,3930.080078125,11370.9599609375
2022-05-13,61228.90234375,108264.2265625,267499.75,2604.239990234375,1290.75,110.48999786376953,1807.4000244140625,2.934999942779541,4023.889892578125,11805.0
2022-05-16,61044.7578125,106339.5390625,266525.25,2596.580078125,1277.5699462890625,114.19999694824219,1813.5,2.877000093460083,4008.010009765625,11662.7900390625
2022-05-17,62241.70703125,108264.2265625,268474.28125,2620.43994140625,1279.8499755859375,112.4000015258789,1818.199951171875,2.9679999351501465,4088.85009765625,11984.51953125
2022-05-18,62702.078125,109226.5859375,269448.71875,2625.97998046875,1266.6600341796875,109.58999633789062,1815.9000244140625,2.885999917984009,3923.679931640625,11418.150390625
2022-05-19,62149.640625,106820.6953125,264576.25,2592.340087890625,1275.5799560546875,112.20999908447266,1841.199951171875,2.8550000190734863,3900.7900390625,11388.5
2022-05-20,62610.01171875,108264.2265625,267987.0,2639.2900390625,1263.550048828125,113.2300033569336,1841.800048828125,2.7869999408721924,3901.360107421875,11354.6201171875
2022-05-23,62517.9453125,108745.4140625,270423.25,2647.3798828125,1273.2099609375,110.29000091552734,1847.800048828125,2.8589999675750732,3973.75,11535.26953125
2022-05-24,61228.90234375,104414.828125,259216.5,2605.8701171875,1258.8199462890625,109.7699966430664,1865.0999755859375,2.759999990463257,3941.47998046875,11264.4501953125
2022-05-25,61136.828125,103933.65625,259216.5,2617.219970703125,1260.989990234375,110.33000183105469,1846.199951171875,2.749000072479248,3978.72998046875,11434.740234375
2022-05-26,60676.46484375,99121.90625,259216.5,2612.449951171875,1266.5999755859375,114.08999633789062,1847.4000244140625,2.75600004196167,4057.840087890625,11740.650390625
2022-05-27,61228.90234375,102008.9609375,263114.5,2638.050048828125,1258.8900146484375,115.06999969482422,1851.300048828125,2.743000030517578,4158.240234375,12131.1298828125
2022-05-30,62333.7734375,102971.3125,273834.0,2669.659912109375,1251.5899658203125,,,,,
2022-05-31,62057.56640625,103933.65625,280655.46875,2685.89990234375,1236.1700439453125,114.66999816894531,1842.699951171875,2.8440001010894775,4132.14990234375,12081.3896484375
2022-06-01,,,,,1241.739990234375,115.26000213623047,1843.300048828125,2.930999994277954,4101.22998046875,11994.4599609375
2022-06-02,61413.0546875,102971.3125,282604.46875,2658.989990234375,1246.949951171875,116.87000274658203,1866.5,2.9130001068115234,4176.81982421875,12316.900390625
2022-06-03,61505.1171875,102971.3125,280168.25,2670.64990234375,1240.8399658203125,118.87000274658203,1845.4000244140625,2.9570000171661377,4108.5400390625,12012.73046875
