Date,samsung,skhynix,naver,kospi,usdkrw,wti,gold,us10y,sp500,nasdaq
2021-07-14,-0.003759331988819281,0.004064886824193037,0.006802757742516707,-0.002008273100066127,0.006660218866480161,-0.028172793974512,0.00823478734001215,-0.041696124981886906,0.0011649345752446916,-0.0022278903259194127
2021-07-15,0.01383630446886297,0.0,0.011261225100833272,0.0065577818387991815,-0.004605133818270657,-0.020237874786326326,0.0022474239303842403,-0.043510249537756285,-0.0032622408541723713,-0.006952588512905256
2021-07-16,-0.009925454956735913,-0.0161943219916314,-0.00445441465919072,-0.0028330600741124368,-0.0028773921551775716,0.0022330220419752855,-0.007602288464482521,0.002312954244130916,-0.007538854211077806,-0.00796868689005259
2021-07-19,-0.010025172961633078,-0.02057610183180747,-0.008948474990043587,-0.010030752730006087,0.0012104031932802517,-0.07505917801000395,-0.003196499767497918,-0.09153843261786365,-0.015869512427409305,-0.010553630711868212
2021-07-20,0.0,-0.004201660602270341,-0.009029345699702485,-0.003495668288330478,0.007507618299660512,0.015055706527669743,0.001216383757163264,0.023708719114851284,0.015162609437855634,0.01568474398635078
2021-07-21,-0.00632896633965796,-0.012658167128933528,-0.025056985096869377,-0.005193813009590764,-0.0022520072180561845,0.04271736815530014,-0.004417692800345763,0.05872620386839578,0.008241819990835397,0.009177971924420714
2021-07-22,0.015286791834192348,0.0213674175574452,0.028037460305504025,0.010665736841374063,0.0010544505857137398,0.022901856905556794,0.0011647765031341795,-0.011718739086063357,0.0020166699583279435,0.0035982499502607013
2021-07-23,-0.00501909079823637,-0.008368161032018984,0.027272727272727337,0.0012952889161306214,0.0010621602309355271,0.002224948193114251,-0.0019944463079986097,0.016600812564451894,0.010145452020822843,0.010377581211183262
2021-07-26,-0.006305022948425165,-0.012658167128933528,0.0,-0.009055368210180492,0.0010522222622078026,-0.002220008788571315,-0.0014988748782024386,-0.0077760422701675935,0.0023821998626283314,0.00025070627558165803
2021-07-27,-0.003807148188089804,-0.008547107843603241,0.0,0.002350448298351182,0.0005559929904375149,-0.00361566017229209,0.0004447928225070896,-0.03291540325998166,-0.0047124448070912095,-0.0121375515919806
2021-07-28,0.008917185578411368,-0.01724143930772326,-0.022123964846150423,0.0013395322195790538,0.001562867969770343,0.010327953217171393,0.0,0.021880121821463927,-0.0001862618826539153,0.006957432752077386
2021-07-29,-0.0025253889354379666,0.0,-0.005656090846164474,0.0017887071821853784,-0.0035975798426322037,0.016991343656641567,0.01761597731140596,0.006344183962333272,0.004206152980007483,0.0010621237898131852
2021-07-30,-0.00632896633965796,-0.013157905195993358,-0.01365180481982775,-0.012437307510510198,-0.006342418149936191,0.004482398659995557,-0.010157260857305284,-0.023640732337674386,-0.0054060480514769305,-0.0071442835489050616
2021-08-02,0.010190975239726452,0.031111184988753093,0.0,0.006470299739195218,0.007713776688452079,-0.036375861028019485,0.00303431538898824,-0.052461614174648785,-0.001842805614891363,0.0005718536203818125
2021-08-03,0.026481682563918918,0.034482736580836226,-0.012687520268107155,0.004374706284978824,-0.0011903374256065913,-0.009823246655234374,-0.00440019806799774,0.0017035555439122163,0.0082034265474622,0.005464160640535676
2021-08-04,0.0184275115419803,0.008333225209483874,0.011682281379330473,0.013357467291887026,-0.0008525892420631065,-0.034155273754276405,0.0002209957568410914,0.006802734880060335,-0.004632387901412294,0.0013034249936207942
2021-08-05,-0.009650184322829825,-0.00826435646584267,0.021939899005554597,-0.0012955816557307376,-0.003935204891144961,0.01379302701342966,-0.0029826149760080467,0.027871614818681056,0.006005446813494242,0.0077527559316279415
2021-08-06,-0.007307927453572227,-0.016666793669283364,0.0045198469872946845,-0.0017611558750753042,-0.0008216906704338056,-0.011723803756369944,-0.024984752199831983,0.059983528156117405,0.001675266241764728,-0.003985221407782014
2021-08-09,0.0,-0.016949004632134557,0.006749120357591343,-0.003039477372634436,0.0015746805548095821,-0.026361972093488895,-0.020795440673828103,0.020930287144691695,-0.0009399082741974318,0.00164601761290184
2021-08-10,-0.01595109377600934,-0.030172483279863216,-0.002234672869379395,-0.005284589372414716,0.0008471951454203097,0.027226195354952187,0.0031333551918095726,0.018982517510051977,0.0009926793341701323,-0.00485120942451589
2021-08-11,-0.02119691982091143,-0.06222222352403084,-0.003359408851053125,-0.0069591435057805295,0.005750958413172302,0.014057681528810484,0.012494201166051155,-0.009687042749765618,0.0012757437876824707,-0.0015519377793203892
2021-08-12,-0.01910816081813793,-0.04739329905593204,-0.01011234187582244,-0.0038005830956832076,0.00032104255471487875,-0.0023105221965252776,-0.0007998311211925291,0.028592917766220527,0.004146380281677686,0.003462216978957544
2021-08-13,-0.03376648813475869,0.009950283420243622,-0.00908059040384901,-0.011560303051609488,0.00798896925259629,-0.009407930683705934,0.014979960647155455,-0.051206974449882314,0.001607306655808216,0.00044819847282950853
2021-08-16,,,,,-0.000585213910338167,-0.016803060854117646,0.006590848109512271,-0.03084046222320258,0.002620850702215849,-0.0019659192352415866
2021-08-17,,,,,0.002686454996702281,-0.010402802319998017,-0.001063307621077203,0.0007955821434533217,-0.00706069881494753,-0.009299872399218145
2021-08-18,-0.004043286788897982,0.024630586251488396,0.0011668425185993314,0.005039576756334929,0.010261873054422388,-0.016969474629254244,-0.0019047755821078871,0.011923676869294964,-0.010748470745585936,-0.008888368867441265
2021-08-19,-0.010825559577619548,-0.014423086443702382,-0.01048941810525661,-0.01934194643054088,-0.005754513784622883,-0.027039420753421917,-0.0007858242216253197,-0.0243519387850466,0.0012566922329095842,0.0010932108653904926
2021-08-20,-0.005471664163113843,0.0,-0.004711500938238133,-0.012047164440330937,0.00488164341982622,-0.02151042489283783,0.0004494151500220589,0.014492759187345827,0.008141567655737925,0.011887815511235633
2021-08-23,0.00825282959485829,0.004877944886528596,0.016568086911813218,0.00970424899023592,-0.0009784194180061379,0.053273422835076634,0.012464879939289686,-0.003968250213867153,0.00852379036424833,0.01549408766183169
2021-08-24,0.03137789680201175,0.019417464080486724,0.0186263107068092,0.015562077819474718,-0.005646209410300473,0.028945788292900954,0.0013309807448158573,0.02788841972460654,0.0014957363013194946,0.005163034136896005
2021-08-25,0.0013228799476769915,-0.014285647036670901,-0.016000037578414616,0.0027116622481022645,-0.003545717063383025,0.012140948826012021,-0.009636699517796554,0.04031011419695818,0.002220118224179668,0.0014687643751494228
2021-08-26,-0.01453109016039622,0.004830974397865395,-0.016260052234511546,-0.005809066628267967,-0.00012034229671853414,-0.013750767013069765,0.002236886315413855,0.0,-0.005824918819612557,-0.006385565282822414
2021-08-27,-0.004021492268917348,-0.004807748288969904,-0.008264633251923614,0.0017164204903226121,0.00573357877582148,0.01957875601711656,0.013614565940651913,-0.02235467303965566,0.008807632480425154,0.012290430225497584
2021-08-30,0.004037729968770831,0.0,0.01904769841362075,0.003283461304812052,-0.007410293970352533,0.006837376131936912,-0.004183626383395755,-0.020579320786919375,0.004306570844779589,0.009014815323540093
2021-08-31,0.02814998431836102,0.028985448415827175,0.025700974019859935,0.017518050484051084,0.0035993678533343676,-0.010258620052950529,0.0033167495854062867,0.014786034162878492,-0.0013491160395050494,-0.00043557330857424414
2021-09-01,0.0013040200607419283,0.014084517936927554,0.013667426467958155,0.0024224276015112345,-0.006091732826357443,0.001313815151688047,-0.0010468454071970168,-0.0015337225614090455,0.0003116886257619189,0.003285854843843916
2021-09-02,-0.010416893172847774,-0.013888899483034511,-0.0056180318495365755,-0.009719278858619673,-0.002701983572707012,0.020411161986103155,-0.002426796356136185,-0.00614440547710815,0.002842638410522902,0.0014239508624365182
2021-09-03,0.007895051898775707,0.0046949682326178355,0.022598872106384782,0.007938019793851225,0.0016013222240700564,-0.010001385478031866,0.012274049782443841,0.02163832805198118,-0.0003350311257153127,0.0021094165230068906
2021-09-06,0.00913825605929075,-0.009345749061540953,0.003314935161701893,0.0007091461858566017,-0.0020568171880164243,,,,,
2021-09-07,-0.01552376979461334,-0.014151029544832272,-0.020925058566229615,-0.004966755177259974,0.0006841645919029027,,,,,
2021-09-08,0.0026278100832299867,0.014354155625175169,-0.07874019502210561,-0.007664484830807616,0.0047250296423564375,0.013899116296197223,-0.0028955249019967377,-0.026277381916890552,-0.001318566739775151,-0.005703691103410624
2021-09-09,-0.013105967820108866,-0.028302059089664544,-0.025640929131700907,-0.01526721210360893,0.004728673759151647,-0.01673886884597986,0.0037415945858505495,-0.026236856706590483,-0.004605608657393345,-0.002511320298010933
2021-09-10,0.0,0.019417464080486724,0.027568800480417543,0.0035509226465260113,0.0022632124326305014,0.02318758211340266,-0.0043396287538539635,0.032332513704479426,-0.007722578759925436,-0.008706557514796764
2021-09-13,0.013280015272926438,0.01428572549388818,-0.004877970844326618,0.0006718678496393515,0.00021383421771403732,0.010470391777937849,0.0013410954664752062,-0.012677077137480008,0.0022764876184568905,-0.0006556291656001356
2021-09-14,0.003932117524204415,0.009389781760865246,-0.013480411832389683,0.006704254660675701,0.0014793997344972887,0.00014197497038659357,0.007087026323590928,-0.03549852757619698,-0.00574663850657553,-0.004489752273612702
2021-09-15,0.005221989037508923,0.0,-0.004968944198481373,0.0014512768569179268,-0.0002646519347577758,0.030513788728570912,-0.006815496808666444,0.02114335995829819,0.008473996979569742,0.008230648031459342
2021-09-16,-0.011688326642625646,-0.03255813561414489,0.0037453384711139126,-0.007391962698990451,-0.004766038514078641,0.0,-0.021089069578919428,0.020705483124435098,-0.0015511404489350067,0.001344827868280607
2021-09-17,0.014454482530905421,0.028846172887404764,0.0024876021274378157,0.003328952708202104,0.007895567767033596,-0.008814204438351125,-0.0029636106487113123,0.029301303680342894,-0.009110872450405094,-0.009086478918501784
2021-09-20,,,,,0.005696378770730037,-0.023343063452561208,0.0070881583634456735,-0.04452553963304251,-0.01697731100841482,-0.021940308438318068
2021-09-21,,,,,0.004411071790193288,0.0038411813849723586,0.00805991076076995,0.01145911804433375,-0.0008123585165593639,0.0022087957059100383
2021-09-22,,,,,-0.0028659236105615937,0.023667883448451832,0.000394116650830556,0.00906341745121364,0.009519611195260236,0.010202436849988672
2021-09-23,,,,,-0.001597753506766053,0.01481378437069547,-0.01632239590082285,0.055389223694096046,0.012134715784494876,0.010431106514105393
2021-09-24,-0.0012921149624198769,-0.014217864780165401,0.013749939792887522,-0.0007482103838019061,-0.0053597943896215305,0.009276947842630001,0.0011443611923540598,0.03546104447461973,0.001461009046688222,-0.0003016188282812804
2021-09-27,0.0051747012920717594,0.004807669077366183,-0.006165129495435018,0.0026877623382517424,0.003830765461010577,0.019870147669719174,0.00017148587557769268,0.016438307397965035,-0.0027763826213396126,-0.0051656045602379574
2021-09-28,-0.018018215638505697,-0.00956941080591589,-0.026054649291641696,-0.011398875406113507,-0.001899584741458793,-0.0021205571794071787,-0.00811425781249997,0.03369277130597004,-0.020364110556098214,-0.028275944894625926
2021-09-29,-0.024216600072746397,-0.03381650240796552,-0.014012841402712528,-0.012153284556484789,0.008437036127403763,-0.006109696890411187,-0.008238304197409896,0.004563213366360674,0.0015691842194003325,-0.0023537507216799813
2021-09-30,0.0,0.030000023890222938,0.0025839381633776526,0.002793887066682599,0.0004550034593222563,0.002672683995033509,0.019634068445033348,-0.007787128259060916,-0.011909714125195148,-0.004400386817909885
2021-10-01,-0.012145879118846237,-0.029126236111058912,-0.015463837326396557,-0.01617564262908644,-0.00312446446526915,0.01132878166000495,0.0009684675694106026,-0.032701157678879045,0.01149147763018199,0.00817520590596521
2021-10-04,,,,,-0.003142610410564739,0.022931016817949068,0.0052361702742600436,0.0013522476593590405,-0.012985898136748442,-0.02136514944288126
2021-10-05,,,,,0.0032034146583685974,0.01687706148208612,-0.003736822425772557,0.032410600273931944,0.010524514660609219,0.01251095042120598
2021-10-06,-0.012465446933788038,-0.014300305403711966,0.006747530137898972,-0.018182570447261015,0.0028637200869583435,-0.01900418084632438,0.0005114937636678807,-0.003270107971335534,0.004102792854185466,0.004716702202846257
2021-10-07,0.0042075384944531,-0.00829016702922436,0.05495985718505203,0.01758749972088003,0.0035462156065773076,0.011235990483702496,-0.0014768392990273105,0.030839848973411632,0.008298280656405366,0.010488919967170274
2021-10-08,-0.0013968757439299928,-0.017763795068334587,-0.012706521883708244,-0.0010677326779491292,-0.00019303703923800875,0.013409902700376897,-0.0009101630147998474,0.021642291237479627,-0.0019137230947889883,-0.00508252988394553
2021-10-11,,,,,0.0037190375266156206,0.014744778720152008,-0.0009679856487631033,0.00560744151168957,-0.006865763848056816,-0.006402111692132784
2021-10-12,,,,,0.00018408871135955351,0.0014903471384131173,0.002108784505683081,-0.02106562619260066,-0.0024167805585421087,-0.0013999719156209123
2021-10-13,-0.0028987749428930343,0.005464634864957407,0.026881811389340537,0.009611240792760878,0.0009114950458319893,-0.0024801209047115025,0.020133026992374514,-0.019620264099874496,0.00302251448379387,0.00730819243666847
2021-10-14,0.008721108696813529,0.019564995673703622,0.03403145850260669,0.015021678974400654,-0.008505421205245556,0.01081545363976355,0.0016725205339054305,-0.019367314983568473,0.01706310194558336,0.017279458258460334
2021-10-15,0.010086433629798996,0.04904056191293216,-0.0037974888318595967,0.00884019720182283,-0.003859372724123178,0.01192966732048073,-0.0164189908174478,0.03752463449287324,0.007460210377712606,0.004986036147378581
2021-10-18,0.001426582863809589,-0.013211369521850647,0.007623929450663036,-0.002779422893829042,-0.00028758750637258856,0.0019446240214291421,-0.0013580253565299572,0.005076152498940001,0.00337476955709759,0.008355164604418874
2021-10-19,0.00569771432393118,0.006179184209903488,0.027742790108293613,0.00743681001312102,0.0032916292402696,0.006307576754816191,0.002776463173266297,0.032196969269365106,0.007393339551406308,0.007141634497185745
2021-10-20,-0.004249136399280706,0.002047106899487172,0.0,-0.005252540753777679,-0.00845930507600512,0.010969186019189614,0.00813698638830096,0.0006116493797398981,0.0036640298040166996,-0.0004897952438996933
2021-10-21,-0.0014223416220593421,-0.01634314607055465,0.007361923645819113,-0.0019248439042017784,-0.0009016787068739651,-0.016334836076273618,-0.0016254831308486484,0.02444985387754084,0.002995871849622578,0.00621759683814882
2021-10-22,0.002848796140306753,0.022845113240940407,-0.007308121811051893,-0.00038910461612995384,0.0016687380829476517,0.015272753166429842,0.008028323164233742,-0.012529849444215091,-0.0010725536274130976,-0.008248059464175173
